,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level
0,CPF,0.5073,5.0,1,0,2,0.9,3
1,CPF,0.7671,7.0,1,0,2,0.9,3
2,CPF,0.8874,7.0,1,0,2,0.9,3
3,CPF,0.3202,8.0,1,0,2,0.9,3
4,CPF,0.6931,6.0,1,0,2,0.9,3
5,CPF,0.632,4.0,1,0,2,0.9,3
6,CPF,0.684,5.0,1,0,2,0.9,3
7,CPF,0.6372,4.0,1,0,2,0.9,3
8,CPF,0.6622,4.0,1,0,2,0.9,3
9,CPF,0.5116,6.0,1,0,2,0.9,3
10,CPF,0.458,5.0,1,0,2,0.9,3
11,CPF,0.6053,8.0,1,0,2,0.9,3
12,CPF,0.63,5.0,1,0,2,0.9,3
13,CPF,0.3704,7.0,1,0,2,0.9,3
14,CPF,0.4974,6.0,1,0,2,0.9,3
15,CPF,0.8522,6.0,1,0,2,0.9,3
16,CPF,0.6146,6.0,1,0,2,0.9,3
17,CPF,0.7202,7.0,1,0,2,0.9,3
18,CPF,0.6091,6.0,1,0,2,0.9,3
19,CPF,0.7515,4.0,1,0,2,0.9,3
20,CPF,0.7033,6.0,1,0,2,0.9,3
21,CPF,0.6206,4.0,1,0,2,0.9,3
22,CPF,0.6968,6.0,1,0,2,0.9,3
23,CPF,0.607,7.0,1,0,2,0.9,3
24,CPF,0.5575,9.0,1,0,2,0.9,3
25,CPF,0.3596,8.0,1,0,2,0.9,3
26,CPF,0.6634,4.0,1,0,2,0.9,3
27,CPF,0.6359,5.0,1,0,2,0.9,3
28,CPF,0.6261,5.0,1,0,2,0.9,3
29,CPF,0.5242,5.0,1,0,2,0.9,3
30,CPF,0.471,7.0,1,0,2,0.9,3
31,CPF,0.6857,6.0,1,0,2,0.9,3
32,CPF,0.7333,4.0,1,0,2,0.9,3
33,CPF,0.6727,8.0,1,0,2,0.9,3
34,CPF,0.4764,7.0,1,0,2,0.9,3
35,CPF,0.6428,5.0,1,0,2,0.9,3
36,CPF,0.6546,7.0,1,0,2,0.9,3
37,CPF,0.5272,7.0,1,0,2,0.9,3
38,CPF,0.4271,5.0,1,0,2,0.9,3
39,CPF,0.4554,7.0,1,0,2,0.9,3
40,CPF,0.6869,4.0,1,0,2,0.9,3
41,CPF,0.5171,6.0,1,0,2,0.9,3
42,CPF,0.4354,8.0,1,0,2,0.9,3
43,CPF,0.7085,7.0,1,0,2,0.9,3
44,CPF,0.585,7.0,1,0,2,0.9,3
45,CPF,0.6187,6.0,1,0,2,0.9,3
46,CPF,0.6709,7.0,1,0,2,0.9,3
47,CPF,0.6145,6.0,1,0,2,0.9,3
48,CPF,0.557,5.0,1,0,2,0.9,3
49,CPF,0.3289,6.0,1,0,2,0.9,3
50,CPF,0.6992,7.0,1,0,2,0.9,3
51,CPF,0.3877,8.0,1,0,2,0.9,3
52,CPF,0.4832,5.0,1,0,2,0.9,3
53,CPF,0.6113,5.0,1,0,2,0.9,3
54,CPF,0.6065,5.0,1,0,2,0.9,3
55,CPF,0.5765,7.0,1,0,2,0.9,3
56,CPF,0.4851,7.0,1,0,2,0.9,3
57,CPF,0.7337,6.0,1,0,2,0.9,3
58,CPF,0.3369,9.0,1,0,2,0.9,3
59,CPF,0.3169,7.0,1,0,2,0.9,3
60,CPF,0.4193,6.0,1,0,2,0.9,3
61,CPF,0.6194,6.0,1,0,2,0.9,3
62,CPF,0.4985,9.0,1,0,2,0.9,3
63,CPF,0.5959,7.0,1,0,2,0.9,3
64,CPF,0.6768,6.0,1,0,2,0.9,3
65,CPF,0.6378,7.0,1,0,2,0.9,3
66,CPF,0.7783,7.0,1,0,2,0.9,3
67,CPF,0.5565,6.0,1,0,2,0.9,3
68,CPF,0.6596,7.0,1,0,2,0.9,3
69,CPF,0.3816,7.0,1,0,2,0.9,3
70,CPF,0.4949,5.0,1,0,2,0.9,3
71,CPF,0.7251,5.0,1,0,2,0.9,3
72,CPF,0.5066,6.0,1,0,2,0.9,3
73,CPF,0.5495,4.0,1,0,2,0.9,3
74,CPF,0.618,7.0,1,0,2,0.9,3
75,CPF,0.7154,4.0,1,0,2,0.9,3
76,CPF,0.7824,7.0,1,0,2,0.9,3
77,CPF,0.3554,6.0,1,0,2,0.9,3
78,CPF,0.3542,6.0,1,0,2,0.9,3
79,CPF,0.4691,6.0,1,0,2,0.9,3
80,CPF,0.734,6.0,1,0,2,0.9,3
81,CPF,0.7165,7.0,1,0,2,0.9,3
82,CPF,0.4491,7.0,1,0,2,0.9,3
83,CPF,0.5428,6.0,1,0,2,0.9,3
84,CPF,0.6634,7.0,1,0,2,0.9,3
85,CPF,0.8013,4.0,1,0,2,0.9,3
86,CPF,0.6434,6.0,1,0,2,0.9,3
87,CPF,0.3619,4.0,1,0,2,0.9,3
88,CPF,0.6092,5.0,1,0,2,0.9,3
89,CPF,0.6584,6.0,1,0,2,0.9,3
90,CPF,0.7322,7.0,1,0,2,0.9,3
91,CPF,0.3831,6.0,1,0,2,0.9,3
92,CPF,0.5794,7.0,1,0,2,0.9,3
93,CPF,0.4981,5.0,1,0,2,0.9,3
94,CPF,0.5423,7.0,1,0,2,0.9,3
95,CPF,0.6274,4.0,1,0,2,0.9,3
96,CPF,0.5826,5.0,1,0,2,0.9,3
97,CPF,0.5831,5.0,1,0,2,0.9,3
98,CPF,0.6801,4.0,1,0,2,0.9,3
99,CPF,0.6663,7.0,1,0,2,0.9,3
100,CPF,0.6,5.0,1,0,2,0.9,3
101,CPF,0.5539,5.0,1,0,2,0.9,3
102,CPF,0.7078,6.0,1,0,2,0.9,3
103,CPF,0.506,7.0,1,0,2,0.9,3
104,CPF,0.6279,7.0,1,0,2,0.9,3
105,CPF,0.6504,6.0,1,0,2,0.9,3
106,CPF,0.3262,8.0,1,0,2,0.9,3
107,CPF,0.6123,6.0,1,0,2,0.9,3
108,CPF,0.4756,6.0,1,0,2,0.9,3
109,CPF,0.6053,6.0,1,0,2,0.9,3
110,CPF,0.642,6.0,1,0,2,0.9,3
111,CPF,0.5585,7.0,1,0,2,0.9,3
112,CPF,0.7315,6.0,1,0,2,0.9,3
113,CPF,0.5854,6.0,1,0,2,0.9,3
114,CPF,0.5304,6.0,1,0,2,0.9,3
115,CPF,0.5696,5.0,1,0,2,0.9,3
116,CPF,0.7109,8.0,1,0,2,0.9,3
117,CPF,0.3192,9.0,1,0,2,0.9,3
118,CPF,0.619,6.0,1,0,2,0.9,3
119,CPF,0.1339,8.0,1,0,2,0.9,3
120,CPF,0.5821,7.0,1,0,2,0.9,3
121,CPF,0.6619,4.0,1,0,2,0.9,3
122,CPF,0.601,6.0,1,0,2,0.9,3
123,CPF,0.5342,6.0,1,0,2,0.9,3
124,CPF,0.5904,5.0,1,0,2,0.9,3
125,CPF,0.5128,7.0,1,0,2,0.9,3
126,CPF,0.4344,7.0,1,0,2,0.9,3
127,CPF,0.7411,4.0,1,0,2,0.9,3
128,CPF,0.5272,6.0,1,0,2,0.9,3
129,CPF,0.3689,6.0,1,0,2,0.9,3
130,CPF,0.6378,8.0,1,0,2,0.9,3
131,CPF,0.455,5.0,1,0,2,0.9,3
132,CPF,0.5902,6.0,1,0,2,0.9,3
133,CPF,0.4601,6.0,1,0,2,0.9,3
134,CPF,0.6787,5.0,1,0,2,0.9,3
135,CPF,0.6988,8.0,1,0,2,0.9,3
136,CPF,0.6953,5.0,1,0,2,0.9,3
137,CPF,0.4949,7.0,1,0,2,0.9,3
138,CPF,0.4262,6.0,1,0,2,0.9,3
139,CPF,0.5233,3.0,1,0,2,0.9,3
